id;es;en
Q154;bebida alcohólica;alcoholic beverage
Q1000176;Chaource;chaource cheese
Q1004735;bulz;Bulz
Q1022124;Bœuf bourguignon;beef bourguignon
Q1026488;Caldo gallego;Caldo galego
Q1027454;Calpis;Calpis
Q1027884;calçotada;calçotada
Q1031787;gözleme;gözleme
Q1034869;Cappelletti;cappelletti
Q1035122;Captain Morgan;Captain Morgan
Q1035257;Cara Pils;Cara Pils
Q1038556;Misu;Misu
Q104821994;semilla de palta;avocado seed
Q104830932;Vabé;Vabé
Q104840080;A Day at the Beach;A Day at the Beach
Q104840094;A Furlong Too Late;A Furlong Too Late
Q104840186;Abbey Martini;Abbey Martini
Q104853812;Sherry cobbler;Sherry cobbler
Q104864044;Tartas a la desesperada;Desperation pie
Q105296730;Donettes;Donettes
Q105511282;tomatillo;tomatillo
Q105549861;cáscara de centeno;rye bran
Q105635905;Tacos gobernador;Tacos gobernador
Q105654014;besan laḍḍū;besan laddu
Q1039719;Elephantopus scaber;Elephantopus scaber
Q1041750;Carling;Carling
Q1044246;Furikake;Furikake
Q1046535;Mentos;Mentos
Q107182202;Palo, de (pera);Palo, de (pear)
Q107185589;Happy Dad;Happy Dad
Q107246447;piel de ternera;calf skin
Q107246636;hueso de cordero;lamb bone
Q107292775;Yaroa;Yaroa
Q107304871;garra de pollo;chicken claw
Q107308168;Vepřo knedlo zelo;Vepřo knedlo zelo
Q107358749;Egusi (sopa);Egusi soup
Q107370151;Rosquilleta;Rosquilleta
Q107387599;Longganisa;Longganisa
Q1048130;orama;oromo
Q1048282;Cassata;Cassata
Q1049425;kısır;kısır
Q1051699;Cava D.O.P.;Cava
Q105654181;Hyderabadi Chicken Biryani;Hyderabadi chicken biryani
Q105654208;Hyderabadi mutton Biryani;Hyderabadi mutton biryani
Q105654264;Hyderabadi beef Biryani;Hyderabadi beef biryani
Q105659501;Pan chapla;Chapla bread
Q105812795;Tlapique;Mextlapique
Q105884547;Garbanzo de Escacena;Garbanzo de Escacena
Q105969894;Melva de Andalucía;Melva de Andalucía
